Common name	Latin name	XML name	MayRequire	Parrent abstract	Parrent Pawn kind abstract	Market value	MoveSpeed	Wildness	FilthRate	ComfyTemperatureMin	ComfyTemperatureMax	ArmorRating_Sharp	ArmorRating_Blunt	ToxicEnvironmentResistance	Head damage	Head attack interval	Poke/leg claws damage	Poke/leg claws attack interval	Poke/leg claws linkedBodyPartsGroup	Poke/leg claws label	Poke/leg claws capacities	Horn/Antler/Tusks damage	Horn/Antler/Tusks attack interval	Horn/Antler/Tusks linkedBodyPartsGroup	Horn/Antler/Tusks label	Horn/Antler/Tusks capacities	Horn/Antler/Tusks Male only	Bite damage	Bite attack interval	Bite linkedBodyPartsGroup	Bite label	Bite capacities	Paw claw/punch damage	Paw claw/punch attack interval	Paw claw/punch linkedBodyPartsGroup	Paw claw/punch label	Paw claw/punch capacities	Stun	baseBodySize	baseHealthScale	baseHungerRate	Lifespan (years)	Gestation period (days)	Adult age	Juv age (years)	Litter size	herdAnimal 	herdMigrationAllowed 	Foodtype	roamMtbDays	LeatherDef	Body	manhunterOnTameFailChance	manhunterOnDamageChance	petness 	nuzzleMtbHours 	mateMtbHours 	trainability 	predator 	maxPreyBodySize	nameOnTameChance 	moveSpeedFactorByTerrainTag (water)	waterSeeker	canFishForFood	specialTrainables	waterCellCost	Combat power	ecoSystemWeight	wildGroupSize 	CanArriveManhunter	PackAnimal	TradeTags	WildBiomes	Costal	Eco system number	Toxic eco system number	IsMammal	Ectothermic	AgroAtSlaughter	CannotBeAugmented	CannotBeMutated	NoFlee	IsScavenger	TakingCareOfOffspring	CannotChew					
Capybara	Hydrochaeris hydrochaeris	<li>Capybara</li>	No	None	None	250	4.5	0.75	1	0	40	No	No	Standard	6.5	1.95	No	No	No	No	No	No	No	No	No	No	False	12.5	1.85	Teeth	Incisors	Bite	No	No	No	No	No	No	0.9	0.90	0.55	9	8.5	0.30	0.15	4.80	true	false	VegetarianRoughAnimal	No	Leather_Light	QuadrupedAnimalWithPaws	0.000	0.000	No	No	12	None	false	No	0	No	true	false	No	1	80	0.60	5~15	false	false	AnimalUncommon	TropicalRainforest TropicalSwamp Glowforest	false	0.225	No	True	False	False	False	False	False	No	True	False					
Alphabeaver	Castor nocivus	<li>Alphabeaver</li>	No	None	None	100	2	0.35	1	-30	35	No	No	Standard	5.5	1.80	No	No	No	No	No	No	No	No	No	No	False	9.0	1.70	Teeth	Incisors	Bite	No	No	No	No	No	No	0.75	0.75	0.50	12	8.0	0.30	0.15	3.00	true	false	DendrovoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	48	12	None	false	No	0	1.4	true	false	No	1	60	0.55	3~10	false	false	AnimalCommon		false	0.225	No	True	False	False	False	False	False	No	True	False					
Boomrat	Boomerifer explosivus	<li>Boomrat</li>	No	None	None	125	3.5	0.6	1	-25	50	No	No	0.9	3.5	1.45	No	No	No	No	No	No	No	No	No	No	False	7.5	1.30	Teeth	Incisors	Bite	No	No	No	No	No	No	0.4	0.40	0.35	9	7.0	0.30	0.15	5.00	false	false	OmnivoreRoughAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	36	12	None	false	No	0	No	false	false	Forage, Comfort	No	100	0.35	No	true	false	AnimalCommon, AnimalFighter	TemperateForest TemperateSwamp AridShrubland Desert ExtremeDesert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField Scarlands	false	0.15	0.15	True	False	False	False	False	False	Bone	True	False					
Bison	Bison bison	<li>Bison</li>	No	None	None	500	7.5	0.7	15	-60	45	No	No	Standard	17.0	2.90	21.0	2.90	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	19.5	2.45	HeadAttackTool	horn	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	3	3.00	1.15	20	11.5	0.40	0.20	1.00	true	false	VegetarianRoughAnimal	2	Leather_Plain	QuadrupedAnimalWithHooves	0.025	0.100	No	No	12	None	false	No	0	No	false	false	No	No	205	1.50	5~15	false	true	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp Grasslands GlacialPlain	false	0.15	No	True	False	False	False	False	False	No	True	False					
Cow	Bos taurus	<li>Cow</li>	No	None	None	375	4	0	15	-35	35	No	No	Standard	17.5	2.95	21.5	2.95	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	16.5	2.50	HeadAttackTool	horn	Scratch	True	No	No	No	No	No	No	No	No	No	No	No	3	3.00	1.15	18	11.5	0.30	0.15	1.00	true	false	VegetarianRoughAnimal	12	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	185	1.50	3~10	false	false	AnimalCommon, AnimalFarm		false	0.15	No	True	False	False	False	False	False	No	True	False					
Muffalo	Pseudobison sargentus	<li>Muffalo</li>	No	None	None	425	7	0.7	13	-55	35	No	No	Standard	14.0	2.65	17.0	2.65	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	16.0	2.25	HeadAttackTool	horn	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	2.5	2.50	1.05	15	10.5	0.40	0.20	1.00	true	false	VegetarianRoughAnimal	2	Leather_Bluefur	QuadrupedAnimalWithHooves	0.025	0.100	No	No	12	None	false	No	0	No	false	false	No	No	160	1.35	3~10	false	true	AnimalCommon	Tundra BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.15	No	True	False	False	False	False	False	No	True	False					
Yak	Bos grunniens	<li>Yak</li>	No	None	None	450	4	0.35	15	-50	30	No	No	Standard	17.5	2.90	21.0	2.90	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	19.5	2.50	HeadAttackTool	horn	Scratch	True	No	No	No	No	No	No	No	No	No	No	No	3	3.00	1.15	15	11.5	0.40	0.20	1.00	true	false	VegetarianRoughAnimal	8	Leather_Plain	QuadrupedAnimalWithHooves	0.015	0.100	No	No	12	None	false	No	0	No	false	false	No	No	195	1.50	3~10	false	true	AnimalCommon, AnimalFarm	Alpine	false	0.15	No	True	False	False	False	False	False	No	True	False					
Elk	Cervus elaphus	<li>Elk</li>	No	None	None	350	9.5	0.6	9	-55	35	No	No	Standard	11.0	2.40	13.5	2.40	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	15.5	2.05	HeadAttackTool	antler	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	1.8	1.80	0.85	20	10.5	0.40	0.20	1.00	true	true	VegetarianRoughAnimal	4	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	130	1.05	3~10	false	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.175	No	True	False	False	False	False	False	No	True	False					
Boomalope	Bombaria proliferans	<li>Boomalope</li>	No	None	None	250	4	0.5	8	-35	50	No	No	0.9	9.5	2.30	12.0	2.15	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	12.0	2.30	Teeth	teeth	Bite	No	No	No	No	No	No	1.5	1.50	0.75	12	9.5	0.40	0.20	1.00	true	true	VegetarianRoughAnimal	4	Leather_Plain	QuadrupedAnimalWithHoovesAndHump	0.100	0.300	No	No	12	None	false	No	0	No	false	false	No	No	145	0.90	2~6	true	false	AnimalCommon, AnimalFighter	TemperateForest TemperateSwamp AridShrubland Desert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField Scarlands	false	0.1	0.1	True	False	False	False	False	False	No	True	False					
Toxalope	Bombaria toxiferans	<li>Toxalope</li>	Ludeon.RimWorld.Biotech	None	None	250	4	0.5	8	-45	50	No	No	1	9.5	2.30	12.0	2.15	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	No	No	No	No	No	False	12.0	2.30	Teeth	teeth	Bite	No	No	No	No	No	No	1.5	1.50	0.75	12	9.5	0.40	0.20	1.00	true	true	VegetarianRoughAnimal	4	Leather_Plain	QuadrupedAnimalWithHoovesAndHump	0.100	0.300	No	No	12	None	false	No	0	No	false	false	No	No	145	0.90	2~6	true	false	AnimalCommon, AnimalFighter	BorealForest ColdBog TemperateForest TemperateSwamp AridShrubland Desert ExtremeDesert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField Scarlands	false	No	0.1	True	False	False	False	False	False	No	True	False					
Caribou	Rangifer tarandus	<li>Caribou</li>	No	None	None	250	10.5	0.3	7	-55	35	No	No	Standard	8.5	2.20	11.0	2.20	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	13.5	1.85	HeadAttackTool	antler	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	1.3	1.30	0.65	12	10.5	0.30	0.15	1.00	true	true	VegetarianRoughAnimal	8	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	105	0.80	5~15	false	false	AnimalCommon, AnimalFarm	Tundra GlacialPlain	false	0.175	No	True	False	False	False	False	False	No	True	False					
Ibex	Capra ibex	<li>Ibex</li>	No	None	None	150	6	0.55	6	-45	30	No	No	Standard	7.5	2.05	9.5	2.05	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	13.5	1.75	HeadAttackTool	horn	Blunt	False	No	No	No	No	No	No	No	No	No	No	No	1.1	1.10	0.60	12	9.0	0.40	0.20	1.10	true	true	VegetarianRoughAnimal	4	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	85	0.70	3~10	false	false	AnimalCommon	Alpine	false	0.2	No	True	False	False	False	False	False	No	True	False					
Goat	Capra hircus	<li>Goat</li>	No	None	None	175	4	0	5	-35	35	No	No	Standard	7.0	2.00	9.0	2.00	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	10.5	1.70	HeadAttackTool	horn	Scratch	True	No	No	No	No	No	No	No	No	No	No	No	0.95	0.95	0.55	12	8.5	0.30	0.15	1.50	true	false	VegetarianRoughAnimal	12	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	70	0.65	3~10	false	false	AnimalCommon, AnimalFarm		false	0.2	No	True	False	False	False	False	False	No	True	False					
Sheep	Ovis aries	<li>Sheep</li>	No	None	None	150	4.5	0	5	-35	35	No	No	Standard	7.0	2.00	9.0	2.00	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	11.0	1.70	HeadAttackTool	horn	Blunt	True	No	No	No	No	No	No	No	No	No	No	No	0.95	0.95	0.55	12	8.5	0.30	0.15	1.60	true	true	VegetarianRoughAnimal	12	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	70	0.65	3~10	false	false	AnimalCommon, AnimalFarm		false	0.2	No	True	False	False	False	False	False	No	True	False					
Deer	Odocoileus hemionus	<li>Deer</li>	No	None	None	125	8	0.5	5	-50	35	No	No	Standard	6.5	1.95	8.5	1.95	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	11.5	1.65	HeadAttackTool	antler	Scratch	True	No	No	No	No	No	No	No	No	No	No	No	0.9	0.90	0.55	12	10.0	0.30	0.15	1.50	true	true	VegetarianRoughAnimal	4	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	75	0.60	3~10	false	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.225	No	True	False	False	False	False	False	No	True	False					
Gazelle	Gazella gazella	<li>Gazelle</li>	No	None	None	100	10.5	0.45	3	-25	50	No	No	Standard	5.0	1.70	6.0	1.70	FrontLeftLeg, FrontRightLeg	left hoof, right hoof	Blunt	9.0	1.45	HeadAttackTool	horn	Scratch	False	No	No	No	No	No	No	No	No	No	No	No	0.6	0.60	0.40	9	9.0	0.30	0.15	1.00	true	false	VegetarianRoughAnimal	4	Leather_Plain	QuadrupedAnimalWithHooves	0.000	0.000	No	No	12	None	false	No	0	No	false	false	No	No	65	0.45	5~15	false	false	AnimalCommon	AridShrubland Desert Grasslands LavaField	false	0.25	No	True	False	False	False	False	False	No	True	False					
Warg	Canis tyrannus	<li>Warg</li>	No	None	None	700	7	0.45	2	-35	35	No	No	0.8	11.0	2.40	No	No	No	No	No	No	No	No	No	No	False	21.5	1.90	Teeth	canines	Bite	No	No	No	No	No	25	1.8	2.15	0.85	9	6.5	0.40	0.20	4.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Wolf	QuadrupedAnimalWithPawsAndTail	0.050	0.300	No	72	12	Advanced	true	3.25	1	No	false	false	AttackTarget	No	205	1.05	No	true	false	AnimalCommon, AnimalFighter	TemperateForest TemperateSwamp Scarlands	false	0.05	0.05	True	False	False	False	False	False	No	True	False					
Wolf	Canis lupus lupus	<li>Wolf_Timber</li>	No	ThingBaseWolf	AnimalKindBaseWolf	500	8.5	0.7	1	-50	35	No	No	Standard	6.0	1.85	No	No	No	No	No	No	No	No	No	No	False	11.5	1.45	Teeth	canines	Bite	No	No	No	No	No	20	0.8	0.95	0.50	12	6.5	0.40	0.20	6.00	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Wolf	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Advanced	true	2	1	No	false	false	AttackTarget	No	100	0.55	2~6	true	false	AnimalCommon, AnimalFighter	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.075	No	True	False	False	False	False	False	No	True	False					
Arctic Wolf	Canis lupus albus	<li>Wolf_Arctic</li> 	No	ThingBaseWolf	AnimalKindBaseWolf	500	8.5	0.7	1	-50	35	No	No	Standard	6.0	1.85	No	No	No	No	No	No	No	No	No	No	False	11.5	1.45	Teeth	canines	Bite	No	No	No	No	No	20	0.8	0.95	0.50	12	6.5	0.40	0.20	6.00	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Wolf	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Advanced	true	2	1	No	false	false	AttackTarget	No	100	0.55	2~6	true	false	AnimalCommon, AnimalFighter	Tundra	false	0.075	No	True	False	False	False	False	False	No	True	False					
Red fox	Vulpes vulpes	<li>Fox_Red</li>	No	ThingBaseFox	AnimalKindBaseFox	150	5.5	0.6	1	-45	35	No	No	Standard	3.0	1.35	No	No	No	No	No	No	No	No	No	No	False	6.0	1.10	Teeth	canines	Bite	No	No	No	No	No	15	0.35	0.40	0.30	12	6.0	0.30	0.15	5.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Fox	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	36	12	Advanced	true	0.4	1	No	false	false	Comfort	No	55	0.30	No	true	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	0.1	No	True	False	False	False	False	False	No	True	False					
Arctic fox	Vulpes lagopus	<li>Fox_Arctic</li> 	No	ThingBaseFox	AnimalKindBaseFox	125	5.5	0.55	1	-55	10	No	No	Standard	2.5	1.25	No	No	No	No	No	No	No	No	No	No	False	4.0	1.00	Teeth	canines	Bite	No	No	No	No	No	15	0.25	0.30	0.25	9	6.0	0.30	0.15	9.00	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Fox	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	36	12	Advanced	true	0.3	1	No	false	false	Comfort	No	45	0.25	No	true	false	AnimalCommon	SeaIce IceSheet Tundra	false	0.1	No	True	False	False	False	False	False	No	True	False					
Fennec fox	Vulpes zerda	<li>Fox_Fennec</li> 	No	ThingBaseFox	AnimalKindBaseFox	100	5.5	0.55	1	-20	50	No	No	Standard	2.0	1.15	No	No	No	No	No	No	No	No	No	No	False	3.5	0.90	Teeth	canines	Bite	No	No	No	No	No	15	0.2	0.25	0.25	9	6.0	0.30	0.15	2.20	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Fox	QuadrupedAnimalWithPawsAndTail	0.000	0.000	No	36	12	Advanced	true	0.2	1	No	false	false	Comfort	No	40	0.25	No	true	false	AnimalCommon	AridShrubland Desert ExtremeDesert LavaField	false	0.125	No	True	False	False	False	False	False	No	True	False					
Waste rat	Rattus macrosordidus	<li>WasteRat</li>	Ludeon.RimWorld.Biotech	None	None	75	3.5	0.6	1	-35	50	No	No	1	3.5	1.45	No	No	No	No	No	No	No	No	No	No	False	7.5	1.30	Teeth	Incisors	Bite	No	No	No	No	No	No	0.4	0.40	0.35	6	7.0	0.30	0.15	8.00	true	false	OmnivoreAnimal, OvivoreAnimal	No	Leather_Light	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	36	12	None	false	No	0	No	false	false	Forage, Comfort	No	50	0.35	1~6	true	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp AridShrubland Desert ExtremeDesert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField Alpine Scarlands	false	No	0.325	True	False	False	False	False	False	Bone	True	False					
Panda	Ailuropoda melanoleuca	<li>Panda</li>	Ludeon.RimWorld.Odyssey	None	BearBase	600	5	0.7	2	-35	35	No	No	Standard	9.0	2.20	No	No	No	No	No	No	No	No	No	No	False	15.5	1.85	Teeth	canines	Bite	13.5	1.45	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	No	1.3	1.55	0.65	20	6.0	1.00	0.50	1.50	false	false	VegetarianRoughAnimal	No	Leather_Bear	QuadrupedAnimalWithPaws	0.025	0.100	No	No	12	Advanced	false	No	1	No	false	false	No	No	140	0.80	No	false	false	AnimalUncommon, AnimalFighter	TemperateForest TemperateSwamp	false	0.025	No	True	False	False	False	False	False	No	True	False					
Sparrow	Passer domesticus	<li>Sparrow</li>	Ludeon.RimWorld.Odyssey	SmallBirdThingBase	None	125	2	0.5	1	-45	50	No	No	0.8	0.5	1.00	1.0	1.00	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	1.0	0.80	Beak	beak	Blunt	No	No	No	No	No	No	0.05	0.05	0.25	12	Lay eggs	0.20	0.10	Lay eggs	true	false	VegetarianRoughAnimal	No	No	Bird	0.000	0.000	No	No	12	Intermediate	false	No	1	No	false	false	No	No	20	0.20	3~8	false	false	AnimalCommon	Tundra BorealForest ColdBog TemperateForest TemperateSwamp AridShrubland Desert TropicalRainforest TropicalSwamp Grasslands LavaField GlacialPlain Scarlands	false	1	0.8	False	False	False	False	False	False	No	True	False					
Bluebird	Sialia sialis	<li>Bluebird</li>	Ludeon.RimWorld.Odyssey	SmallBirdThingBase	None	125	2	0.5	1	-45	35	No	No	Standard	0.5	1.00	1.0	1.00	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	1.0	0.80	Beak	beak	Blunt	No	No	No	No	No	No	0.05	0.05	0.25	6	Lay eggs	0.30	0.15	Lay eggs	false	false	VegetarianRoughAnimal	No	No	Bird	0.000	0.000	No	No	12	Intermediate	false	No	1	No	false	false	No	No	20	0.20	No	false	false	AnimalCommon	BorealForest ColdBog TemperateForest TemperateSwamp GlacialPlain	false	1	No	False	False	False	False	False	False	No	True	False					
Crow	Corvus corone	<li>Crow</li>	Ludeon.RimWorld.Odyssey	SmallBirdThingBase	None	150	2	0.5	2	-45	50	No	No	0.8	1.5	1.00	1.5	1.00	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	2.0	0.80	Beak	beak	Blunt	No	No	No	No	No	No	0.1	0.10	0.25	12	Lay eggs	0.40	0.20	Lay eggs	true	false	OmnivoreAnimal, OvivoreAnimal	No	No	Bird	0.000	0.000	No	No	12	Advanced	false	No	1	No	false	false	No	No	25	0.20	3~8	true	false	AnimalUncommon	Tundra BorealForest ColdBog TemperateForest TemperateSwamp AridShrubland Desert TropicalRainforest TropicalSwamp Grasslands Glowforest LavaField GlacialPlain Scarlands	false	1	0.8	False	False	False	False	False	False	Flesh	True	False					
Macaw	Ara macao	<li>Macaw</li>	Ludeon.RimWorld.Odyssey	SmallBirdThingBase	None	150	2	0.5	2	5	40	No	No	Standard	1.5	1.00	2.0	1.00	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	2.5	0.80	Beak	beak	Blunt	No	No	No	No	No	No	0.15	0.15	0.30	20	Lay eggs	0.40	0.20	Lay eggs	true	false	VegetarianRoughAnimal	No	No	Bird	0.000	0.000	No	No	12	Advanced	false	No	1	No	false	false	No	No	25	0.25	3~8	false	false	AnimalUncommon	TropicalRainforest TropicalSwamp	false	0.725	No	False	False	False	False	False	False	No	True	False					
Quail	Coturnix coturnix	<li>Quail</li>	Ludeon.RimWorld.Odyssey	SmallBirdThingBase	None	100	2	0.5	2	-25	50	No	No	Standard	1.0	1.00	1.0	1.00	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	1.0	1.00	Beak	beak	Blunt	No	No	No	No	No	No	0.1	0.10	0.25	8	Lay eggs	0.30	0.15	Lay eggs	true	false	VegetarianRoughAnimal	4	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	false	false	No	No	20	0.20	3~8	false	false	AnimalCommon	TemperateForest TemperateSwamp AridShrubland Grasslands LavaField	false	1	No	False	False	False	False	False	False	No	True	False					
Swan	Cygnus olor	<li>Swan</li>	Ludeon.RimWorld.Odyssey	BigBirdThingBase	BigBirdKindBase	175	1.5	0.6	5	-35	35	No	No	Standard	3.5	1.45	No	No	No	No	No	No	No	No	No	No	False	3.5	1.15	Beak	beak	Blunt	No	No	No	No	No	No	0.4	0.40	0.40	25	Lay eggs	0.40	0.20	Lay eggs	false	false	VegetarianRoughAnimal	4	No	Bird	0.000	0.000	No	No	12	None	false	No	0	No	true	false	No	1	35	0.40	No	false	false	AnimalUncommon	ColdBog TemperateSwamp	false	0.325	No	False	False	False	False	False	False	No	True	False					
Heron	Ardea cinerea	<li>Heron</li>	Ludeon.RimWorld.Odyssey	BigBirdThingBase	BigBirdKindBase	150	1.5	0.55	3	-35	40	No	No	Standard	2.0	1.05	No	No	No	No	No	No	No	No	No	No	False	2.0	0.85	Beak	beak	Blunt	No	No	No	No	No	No	0.2	0.20	0.30	20	Lay eggs	0.40	0.20	Lay eggs	false	false	CarnivoreAnimal, OvivoreAnimal	4	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	true	true	No	1	25	0.30	No	true	false	AnimalUncommon	ColdBog TemperateSwamp TropicalSwamp Glowforest	false	0.6	No	False	False	False	False	False	False	No	True	False					
Flamingo	Phoenicopterus roseus	<li>Flamingo</li>	Ludeon.RimWorld.Odyssey	BigBirdThingBase	BigBirdKindBase	150	1.5	0.55	3	5	40	No	No	Standard	2.5	1.20	No	No	No	No	No	No	No	No	No	No	False	2.5	0.95	Beak	beak	Blunt	No	No	No	No	No	No	0.25	0.25	0.35	35	Lay eggs	0.80	0.40	Lay eggs	true	false	OmnivoreAnimal, OvivoreAnimal	4	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	true	true	No	1	30	0.35	5~15	true	false	AnimalUncommon	TropicalSwamp	false	0.45	No	False	False	False	False	False	False	No	True	False					
Penguin	Aptenodytes forsteri	<li>Penguin</li>	Ludeon.RimWorld.Odyssey	BigBirdThingBase	BigBirdKindBase	225	1.5	0.7	8	-60	10	No	No	Standard	5.5	1.80	No	No	No	No	No	No	No	No	No	No	False	5.5	1.45	Beak	beak	Blunt	No	No	No	No	No	No	0.7	0.70	0.55	25	Lay eggs	0.80	0.40	Lay eggs	true	false	CarnivoreAnimal, OvivoreAnimal	2	No	Bird	0.000	0.000	No	No	12	None	false	No	0	2	true	true	No	1	45	0.60	5~15	true	false	AnimalUncommon	SeaIce IceSheet Tundra	true	0.25	No	False	False	False	False	False	False	No	True	False					
Peacock	Pavo cristatus	<li>Peacock</li>	Ludeon.RimWorld.Odyssey	BigBirdThingBase	BigBirdKindBase	125	2	0.55	4	5	40	No	No	Standard	2.5	1.25	4.0	1.25	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	2.5	1.25	Beak	beak	Blunt	No	No	No	No	No	No	0.3	0.30	0.35	12	Lay eggs	0.40	0.20	Lay eggs	true	false	VegetarianRoughAnimal	4	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	false	false	No	No	30	0.35	2~6	false	false	AnimalCommon	TropicalRainforest TropicalSwamp Glowforest	false	0.425	No	False	False	False	False	False	False	No	True	False					
Vulture	Gyps africanus	<li>Vulture</li>	Ludeon.RimWorld.Odyssey	BigBirdThingBase	BigBirdKindBase	175	2	0.55	4	-15	50	No	No	Standard	2.5	1.30	4.5	1.30	Feet	rear left claw, rear  right claw	Scratch	No	No	No	No	No	False	2.5	1.30	Beak	beak	Blunt	No	No	No	No	No	No	0.3	0.30	0.35	12	Lay eggs	1.00	0.50	Lay eggs	false	false	CarnivoreAnimal, OvivoreAnimal	No	No	Bird	0.000	0.000	No	No	8	None	false	No	0	No	false	false	No	No	30	0.35	No	true	false	AnimalUncommon	AridShrubland Desert ExtremeDesert Grasslands LavaField	false	0.375	No	False	False	False	False	False	False	Flesh	True	False					
Tiger	Panthera tigris	<li>Tiger</li>	Ludeon.RimWorld.Odyssey	BigCatThingBase	BigCatKindBase	850	7.5	0.9	2	-30	40	No	No	Standard	10.5	2.35	No	No	No	No	No	No	No	No	No	No	False	20.5	1.65	Teeth	canines	Bite	16.5	1.55	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	25	1.7	2.05	0.80	15	7.5	0.60	0.30	2.50	false	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Panthera	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Intermediate	true	3	1	No	false	true	AttackTarget	10	210	1.00	No	true	false	AnimalUncommon, AnimalFighter	TropicalRainforest TropicalSwamp Glowforest	false	0.05	No	True	False	False	False	False	False	No	True	False					
Cat_Scimitar	Homotherium serum	<li>Cat_Scimitar</li>	Ludeon.RimWorld.Odyssey	BigCatThingBase	BigCatKindBase	900	7	0.9	2	-55	40	No	No	Standard	11.5	2.45	No	No	No	No	No	No	No	No	No	No	False	22.0	1.70	Teeth	canines	Bite	17.5	1.60	FrontRightPaw, FrontRightPaw	left claw, right claw	Scratch	25	1.9	2.30	0.85	15	7.5	0.60	0.30	2.50	true	false	CarnivoreAnimal, OvivoreAnimal	No	Leather_Panthera	QuadrupedAnimalWithPawsAndTail	0.100	0.300	No	No	12	Intermediate	true	5	1	No	false	false	AttackTarget	No	230	1.05	1~3	true	false	AnimalUncommon, AnimalFighter	GlacialPlain	false	0.05	No	True	False	False	False	False	False	No	True	False					
Bullfrog	Lithobates catesbeianus	<li>Bullfrog</li>	Ludeon.RimWorld.Odyssey	None	None	100	1.5	0.4	1	-5	40	No	No	Standard	1.5	1.00	No	No	No	No	No	No	No	No	No	No	False	1.5	1.00	Teeth	teeth	Bite	No	No	No	No	No	15	0.1	0.10	0.05	9	6.0	0.60	0.30	9.00	false	false	CarnivoreAnimal, OvivoreAnimal	8	No	QuadrupedAnimalWithPaws	0.000	0.000	No	No	12	None	true	0.1	0	No	true	true	No	1	20	0.05	No	true	false	AnimalCommon	TemperateSwamp TropicalSwamp Glowforest	false	1	No	False	True	False	False	False	False	No	False	True					
ColossusToad	Macrobufo giganteus	<li>ColossusToad</li>	Ludeon.RimWorld.Odyssey	None	None	175	2.5	0.3	1	15	40	No	No	Standard	6.5	1.95	No	No	No	No	No	No	No	No	No	No	False	8.0	1.95	Teeth	teeth	Bite	No	No	No	No	No	20	0.9	0.90	0.15	15	7.5	0.80	0.40	10.00	false	false	CarnivoreAnimal, OvivoreAnimal	8	No	QuadrupedAnimalWithPaws	0.000	0.000	No	No	12	None	true	1	0	No	true	true	No	1	55	0.30	No	true	false	AnimalCommon, AnimalFarm	TropicalSwamp Glowforest	false	0.225	No	False	True	False	False	False	False	No	False	True					
