Common name	Latin name	XML name	Head damage	Head Blunt AP	Head attack interval	Poke/leg claws damage	Poke/leg claws Blunt AP	Poke/leg claws Sharp AP	Poke/leg claws attack interval	Horn/Antler/Tusks damage	Horn/Antler/Tusks Blunt AP	Horn/Antler/Tusks Sharp AP	Horn/Antler/Tusks attack interval	Bite damage	Bite Blunt AP	Bite Sharp AP	Bite attack interval	Paw claw/punch damage	Paw claw/punch Blunt AP	Paw claw/punch Sharp AP	Paw claw/punch attack interval	MeleeDodgeChance	MeleeCritChance	MeleeParryChance	ArmorRating_Sharp	ArmorRating_Blunt	ArmorDurability	Body shape
Black bear	Ursus americanus	<li>AEXP_BlackBear</li>	4.40	3.83	2.10	No	No	No	No	No	No	No	No	14.4	4.72	0.21	2.3	15.7	4.71	0.21	1.45	0.30	0.34	0.06	0.13	0.97	875.00	Quadruped
Spotted Hyena	Crocuta crocuta	<li>AEXP_Hyena</li>	2.10	1.70	1.95	No	No	No	No	No	No	No	No	18.3	8.47	0.53	2.25	No	No	No	No	0.50	0.4	0.05	0.09	0.71	525.00	Quadruped
Desert Tortoise	Centrochelys sulcata	<li>AEXP_DesertTortoise</li>	0.70	0.60	2.00	No	No	No	No	No	No	No	No	6.2	0.96	0.07	2.2	No	No	No	No	0.13	0	0.00	1.33	2.35	400.00	QuadrupedLow
Lion	Panthera leo	<li>AEXP_Lion</li>	4.80	4.21	2.10	No	No	No	No	No	No	No	No	23.3	10.24	0.43	2.05	18.1	5.14	0.21	1.5	0.54	0.58	0.06	0.13	1.01	937.50	Quadruped
Gila Monster	Heloderma horridum	<li>AEXP_GilaMonster</li>	0.10	0.05	1.20	No	No	No	No	No	No	No	No	3	0.37	0.11	2.1	1.5	0.08	0.02	1.05	0.48	0.21	0.03	0.02	0.08	87.50	QuadrupedLow
Camel	Camelus bactrianus	<li>AEXP_Camel</li>	15.60	14.96	1.95	25	16.90	No	2.7	No	No	No	No	21.8	9.94	0.1	3.05	No	No	No	No	0.17	0	0.00	0.08	0.45	1500.00	Quadruped
Rattlesnake	Crotalus adamanteus	<li>AEXP_Rattlesnake</li>	0.30	0.19	1.45	No	No	No	No	No	No	No	No	3.3	0.19	0.03	1.8	No	No	No	No	0.38	0.13	0.03	0.03	0.13	175.00	Serpentine
Megascorpion	Gigascorpio bellator	<li>AEXP_Megascorpion</li>	4.90	4.56	3.40	No	No	No	No	No	No	No	No	43.1	30.45	0.9	3	39	24.36	7.19	3.6	0.09	0.27	0.07	1.86	0.13	1375.00	QuadrupedLow
Red Panda	Ailurus fulgens	<li>AEXP_RedPanda</li>	0.20	0.15	1.30	No	No	No	No	No	No	No	No	3.7	0.37	0.07	1.8	2.9	0.22	0.04	1.1	0.86	0.25	0.03	0.04	0.28	162.50	QuadrupedLow
WildGoose	Branta canadensis	<li>AEXP_WildGoose</li>	0.20	0.11	1.35	No	No	No	No	No	No	No	No	1.5	0.03	0.01	1.85	No	No	No	No	0.83	0	0.00	0.00	0.01	125.00	Birdlike
Beaver	Castor fiber	<li>AEXP_Beaver</li>	0.90	0.73	1.50	No	No	No	No	No	No	No	No	6.6	0.94	0.09	2.1	No	No	No	No	0.41	0	0.00	0.03	0.17	325.00	QuadrupedLow
Hedgehog	Erinaceus europaeus	<li>AEXP_Hedgehog</li>	0.10	0.05	1.20	No	No	No	No	No	No	No	No	1.6	0.09	0.03	1.7	No	No	No	No	0.68	0	0.00	0.01	0.07	75.00	Quadruped
Jaguar	Panthera onca	<li>AEXP_Jaguar</li>	2.80	2.36	2.05	No	No	No	No	No	No	No	No	22.2	10.20	0.55	2.1	13.5	2.99	0.16	1.45	0.59	0.53	0.05	0.11	0.81	637.50	Quadruped
Lemur	Lemur catta	<li>AEXP_Lemur</li>	0.10	0.09	1.30	No	No	No	No	No	No	No	No	1.7	0.07	0.02	1.8	0.4	0.14	No	1.1	0.86	0.12	0.06	0.02	0.09	125.00	Quadruped
Mandrill	Mandrillus sphinx	<li>AEXP_Mandrill</li>	0.70	0.55	1.45	No	No	No	No	No	No	No	No	5.3	0.40	0.04	1.9	1.8	0.76	No	1.25	0.62	0.16	0.08	0.03	0.16	275.00	Quadruped
Tapir	Tapirus bairdii	<li>AEXP_Tapir</li>	7.70	7.02	1.80	13.2	8.31	No	2.3	No	No	No	No	12.9	5.47	0.12	2.75	No	No	No	No	0.27	0	0.00	0.06	0.36	1125.00	Quadruped
Anaconda	Eunectes murinus	<li>AEXP_Anaconda</li>	3.00	2.53	2.05	No	No	No	No	No	No	No	No	8.1	1.44	0.08	2	No	No	No	No	0.23	0.21	0.05	0.07	0.30	600.00	Serpentine
IndianElephant	Elephas maximus	<li>AEXP_IndianElephant</li>	29.60	31.45	2.85	35.9	28.19	No	3.45	45.1	33.83	1.5	3.7	No	No	No	No	No	No	No	No	0.07	0.38	0.19	0.16	0.88	2250.00	Quadruped
MegaWolverine	Gulo ferox	<li>AEXP_MegaWolverine</li>	11.90	11.16	2.50	No	No	No	No	No	No	No	No	39.2	26.16	0.71	2.35	29.5	12.84	0.35	1.7	0.39	0.56	0.07	0.20	1.47	1512.50	QuadrupedLow
Beagle	Canis familiaris (Beagle)	<li>AEXP_Beagle</li>	0.40	0.32	1.60	No	No	No	No	No	No	No	No	5.9	0.86	0.11	2.05	No	No	No	No	0.68	0.29	0.04	0.05	0.38	225.00	Quadruped
Chihuahua	Canis familiaris (Chihuahua)	<li>AEXP_Chihuahua</li>	0.10	0.07	1.25	No	No	No	No	No	No	No	No	2.7	0.20	0.05	1.8	No	No	No	No	0.89	0.22	0.03	0.03	0.21	112.50	Quadruped
Corgi	Canis familiaris (Corgi)	<li>AEXP_Corgi</li>	0.60	0.47	1.55	No	No	No	No	No	No	No	No	7.3	1.25	0.14	1.95	No	No	No	No	0.64	0.31	0.04	0.06	0.44	275.00	Quadruped
French bulldog	Canis familiaris (French bulldog)	<li>AEXP_FrenchBulldog</li>	0.50	0.35	1.60	No	No	No	No	No	No	No	No	6.2	0.92	0.12	1.9	No	No	No	No	0.67	0.3	0.04	0.05	0.39	250.00	Quadruped
German shepherd	Canis familiaris (German shepherd)	<li>AEXP_GermanShepherd</li>	1.30	1.06	1.80	No	No	No	No	No	No	No	No	11.1	2.76	0.21	2.05	No	No	No	No	0.55	0.36	0.05	0.08	0.59	412.50	Quadruped
Great dane	Canis familiaris (Great dane)	<li>AEXP_GreatDane</li>	2.10	1.72	1.95	No	No	No	No	No	No	No	No	14.3	4.46	0.28	2.2	No	No	No	No	0.50	0.4	0.05	0.10	0.72	525.00	Quadruped
Poodle	Canis familiaris (Poodle)	<li>AEXP_Poodle</li>	1.00	0.76	1.70	No	No	No	No	No	No	No	No	9.3	1.99	0.18	2.1	No	No	No	No	0.58	0.34	0.04	0.07	0.52	362.50	Quadruped
Pug	Canis familiaris (Pug)	<li>AEXP_Pug</li>	0.30	0.24	1.50	No	No	No	No	No	No	No	No	5	0.63	0.1	1.95	No	No	No	No	0.72	0.28	0.03	0.04	0.33	187.50	Quadruped
Rottweiler	Canis familiaris (Rottweiler)	<li>AEXP_Rottweiler</li>	1.70	1.33	1.85	No	No	No	No	No	No	No	No	12.5	3.47	0.24	2.1	No	No	No	No	0.53	0.38	0.05	0.09	0.65	462.50	Quadruped
Shih-Tzu	Canis familiaris (Shih-Tzu)	<li>AEXP_Shih-Tzu</li>	0.30	0.19	1.45	No	No	No	No	No	No	No	No	4.5	0.51	0.09	1.9	No	No	No	No	0.75	0.27	0.03	0.04	0.31	187.50	Quadruped
AiredaleTerrier	Canis familiaris (AiredaleTerrier)	<li>AEXP_WelshTerrier</li>	0.90	0.67	1.65	No	No	No	No	No	No	No	No	8.7	1.75	0.17	2.05	No	No	No	No	0.60	0.33	0.04	0.07	0.50	325.00	Quadruped
Abyssinian cat	Felis catus (Abyssinian)	<li>AEXP_CatAbyssinian</li>	0.20	0.15	1.40	No	No	No	No	No	No	No	No	4	0.41	0.08	1.65	3.1	0.23	0.04	1.1	0.98	0.32	0.03	0.04	0.28	162.50	Quadruped
Bengal cat	Felis catus (Bengal)	<li>AEXP_CatBengal</li>	0.30	0.19	1.45	No	No	No	No	No	No	No	No	4.3	0.49	0.08	1.7	3.3	0.27	0.05	1.1	0.94	0.33	0.03	0.04	0.30	162.50	Quadruped
British Shorthair cat	Felis catus (British Shorthair)	<li>AEXP_CatBritishShorthair</li>	0.20	0.17	1.45	No	No	No	No	No	No	No	No	4.2	0.45	0.08	1.7	3.2	0.25	0.04	1.1	0.96	0.33	0.03	0.04	0.29	162.50	Quadruped
Maine Coon cat	Felis catus (Maine Coon)	<li>AEXP_CatMaineCoon</li>	0.30	0.25	1.50	No	No	No	No	No	No	No	No	5	0.64	0.1	1.75	3.9	0.36	0.05	1.15	0.89	0.35	0.03	0.05	0.34	187.50	Quadruped
Munchkin cat	Felis catus (Munchkin)	<li>AEXP_CatMunchkin</li>	0.20	0.12	1.35	No	No	No	No	No	No	No	No	3.5	0.33	0.07	1.6	2.7	0.18	0.04	1.1	1.02	0.31	0.03	0.03	0.26	137.50	Quadruped
Norwegian Forest cat	Felis catus (Norwegian Forest)	<li>AEXP_CatNorwegianForest</li>	0.30	0.21	1.50	No	No	No	No	No	No	No	No	4.6	0.55	0.09	1.7	3.6	0.31	0.05	1.1	0.92	0.34	0.03	0.04	0.32	187.50	Quadruped
Persian cat	Felis catus (Persian)	<li>AEXP_CatPersian</li>	0.20	0.12	1.35	No	No	No	No	No	No	No	No	3.6	0.34	0.07	1.6	2.8	0.19	0.04	1.1	1.01	0.31	0.03	0.03	0.26	137.50	Quadruped
Siamese cat	Felis catus (Siamese)	<li>AEXP_CatSiamese</li>	0.20	0.16	1.40	No	No	No	No	No	No	No	No	4	0.42	0.08	1.65	3.1	0.23	0.04	1.1	0.97	0.32	0.03	0.04	0.28	162.50	Quadruped
Somali cat	Felis catus (Somali)	<li>AEXP_CatSomali</li>	0.20	0.15	1.40	No	No	No	No	No	No	No	No	4	0.41	0.08	1.65	3.1	0.23	0.04	1.1	0.98	0.32	0.03	0.04	0.28	162.50	Quadruped
Sphynx cat	Felis catus (Sphynx)	<li>AEXP_CatSphynx</li>	0.30	0.18	1.45	No	No	No	No	No	No	No	No	4.2	0.47	0.08	1.7	3.2	0.26	0.05	1.1	0.95	0.33	0.03	0.04	0.30	162.50	Quadruped
Kalisk	Kaliscus invictus	<li>Kalisk</li>	148.80	169.95	3.75	No	No	No	No	No	No	No	No	67.7	125.26	9.95	2.65	90.3	165.35	13.14	2.35	0.22	1.14	0.23	2.53	2.53	4062.50	Quadruped
RoyalTiger	Smilodon fatalis	<li>VAERoy_RoyalTiger</li>	9.20	8.47	2.40	No	No	No	No	No	No	No	No	27.5	10.97	0.33	1.95	27.5	9.91	0.3	1.65	0.47	0.66	0.07	0.18	1.32	1375.00	Quadruped
																												
